label,confidence,latitude,longitude,original_image,px,py_original
rice_field,0.5631961226463318,33.23904787526659,130.37633521808925,NI_52_11_9,3896.7165145874023,3221.0882110595703
rice_field,0.5631852149963379,33.1768389190588,130.26582626465432,NI_52_11_9,1482.1524047851562,4854.150543212891
rice_field,0.5631272196769714,33.28127832284951,130.49106959178502,NI_52_11_9,6422.150238037109,2114.4012145996094
rice_field,0.5631039142608643,33.295311023026876,130.28995190979367,NI_52_11_9,1999.8415222167969,1748.6933288574219
rice_field,0.5630409121513367,33.336169217916606,130.4263075594396,NI_52_11_9,5000.053375244141,680.5654602050781
rice_field,0.5630011558532715,33.1881573023321,130.28118583438257,NI_52_11_9,1816.0684509277344,4556.735443115234
rice_field,0.5628489255905151,33.198058988194354,130.32255320175085,NI_52_11_9,2721.066665649414,4296.6517333984375
rice_field,0.5628320574760437,33.29737298396442,130.34902036093655,NI_52_11_9,3296.0989685058594,1694.461669921875
rice_field,0.5628261566162109,33.22463877062168,130.26182892658323,NI_52_11_9,1386.094711303711,3599.1463928222656
rice_field,0.5627990961074829,33.27233157255423,130.25075352355148,NI_52_11_9,1140.5547790527344,2349.828437805176
rice_field,0.5627351403236389,33.28270199855781,130.2523747125772,NI_52_11_9,1176.1117095947266,2078.538452148437
rice_field,0.562717616558075,33.30087415789298,130.30188542875433,NI_52_11_9,2261.8326263427734,1603.2296981811523
rice_field,0.5626252293586731,33.223630285392446,130.39857128257066,NI_52_11_9,4387.055877685547,3625.318878173828
rice_field,0.562599778175354,33.27705586968338,130.36803778984822,NI_52_11_9,3713.1450729370117,2225.7050247192383
rice_field,0.5625883340835571,33.27185676088797,130.36701153481442,NI_52_11_9,3690.556884765625,2361.767189025879
rice_field,0.5625109672546387,33.24658969384833,130.38397531790014,NI_52_11_9,4064.1377563476562,3023.394561767578
rice_field,0.5624512434005737,33.210303231074434,130.38540034215202,NI_52_11_9,4099.196853637695,3975.0811767578125
rice_field,0.5623409152030945,33.18999334449076,130.36339553181753,NI_52_11_9,3619.1612701416016,4508.491310119629
rice_field,0.5623194575309753,33.29865290426599,130.38368400284028,NI_52_11_9,4057.9313430786133,1660.7782745361328
rice_field,0.5623031854629517,33.283803703938425,130.46409996765104,NI_52_11_9,5827.5135498046875,2048.530807495117
rice_field,0.5622110962867737,33.29051212612137,130.34846193725528,NI_52_11_9,3283.474121570587,1873.8368835449216
rice_field,0.5621154308319092,33.18752463314502,130.39236171691292,NI_52_11_9,4256.20556640625,4573.330871582031
rice_field,0.5620704293251038,33.273341473692966,130.39234371482502,NI_52_11_9,4247.434711456299,2322.771530151367
rice_field,0.5619421005249023,33.27155759265615,130.3005618077513,NI_52_11_9,2231.9150619506836,2369.9018325805664
shrine,0.5619301795959473,33.17460033298767,130.45825380935958,NI_52_11_9,5709.143402099609,4912.997627258301
rice_field,0.5618876814842224,33.26424929533315,130.41227221300826,NI_52_11_9,4685.862579345703,2560.6749954223633
rice_field,0.5618398785591125,33.204979602434996,130.4546494327275,NI_52_11_9,5623.906478881836,4114.6641845703125
rice_field,0.5617995858192444,33.252118760378735,130.46745465122234,NI_52_11_9,5901.5009765625,2878.0963745117188
rice_field,0.561722457408905,33.23837998925994,130.28494989056153,NI_52_11_9,1891.1799926757812,3238.8518676757812
rice_field,0.5617081522941589,33.26776442436495,130.33555478026489,NI_52_11_9,2999.6944122314453,2469.0313262939453
rice_field,0.5616828203201294,33.312134407038506,130.44511798632092,NI_52_11_9,5411.200965881348,1307.983154296875
rice_field,0.561665952205658,33.28954083319651,130.39308837083775,NI_52_11_9,4264.2286376953125,1898.96044921875
rice_field,0.5616034865379333,33.18882166116713,130.43511337907339,NI_52_11_9,5196.503936767578,4539.17839050293
rice_field,0.5615697503089905,33.20145942213986,130.30495777314238,NI_52_11_9,2334.557174682617,4207.367614746094
rice_field,0.5615075826644897,33.278229455511664,130.48968136593558,NI_52_11_9,6391.436981201172,2194.198081970215
rice_field,0.5614911913871765,33.29796246028602,130.42707621434087,NI_52_11_9,5012.624813079834,1678.5147399902344
rice_field,0.5614421963691711,33.29176431297728,130.41491593948214,NI_52_11_9,4744.565902709961,1840.665657043457
rice_field,0.5613844394683838,33.202422001822725,130.325410017202,NI_52_11_9,2782.9776000976562,4182.080825805664
rice_field,0.5613152980804443,33.30008498867009,130.46420265867707,NI_52_11_9,5830.696128845215,1622.7303009033203
rice_field,0.5613113045692444,33.24658583674297,130.48552743727006,NI_52_11_9,6300.229522705078,3022.9857482910156
rice_field,0.5611788034439087,33.322251816823474,130.28588718988962,NI_52_11_9,1912.9810180664062,1044.946792602539
rice_field,0.5610885620117188,33.20397799206369,130.45145537519682,NI_52_11_9,5553.7015380859375,4140.977081298828
rice_field,0.5609477758407593,33.2199226531639,130.39566404165214,NI_52_11_9,4323.560127258301,3722.6016540527344
rice_field,0.5609219670295715,33.227714259398695,130.41162315045153,NI_52_11_9,4673.716697692871,3518.1448516845703
rice_field,0.5608366131782532,33.26608814511069,130.40891328203767,NI_52_11_9,4611.931342124939,2512.54718208313
rice_field,0.5608221292495728,33.27429514894326,130.40254644428214,NI_52_11_9,4471.853294372559,2297.753173828125
rice_field,0.5608156323432922,33.312909381221026,130.30607774887946,NI_52_11_9,2354.7479248046875,1288.7728881835938
rice_field,0.5608140826225281,33.22382784840633,130.25683238781968,NI_52_11_9,1276.7864379882812,3620.417709350586
rice_field,0.560783326625824,33.31554518163586,130.3343738636029,NI_52_11_9,2975.964385986328,1219.7456073760986
rice_field,0.5607555508613586,33.216103284033245,130.4453231855345,NI_52_11_9,5416.8984375,3822.6669921875
rice_field,0.5606878399848938,33.26293811251023,130.29225016133876,NI_52_11_9,2049.815700531006,2595.5427627563477
rice_field,0.5606721639633179,33.1822361324606,130.3757206636225,NI_52_11_9,3891.5449829101562,4712.335678100586
rice_field,0.560612142086029,33.28847521526541,130.46493002614292,NI_52_11_9,5846.0087890625,1926.3183150291443
rice_field,0.5606091618537903,33.17612964911917,130.30621600347976,NI_52_11_9,2367.3247718811035,4872.843856811523
rice_field,0.5606063008308411,33.310654728261405,130.4896478084094,NI_52_11_9,6392.785060882568,1346.2460479736328
rice_field,0.5605878829956055,33.30153259447501,130.36150067030297,NI_52_11_9,3570.5411224365234,1585.65869140625
rice_field,0.5605418682098389,33.307735177362815,130.47887309741822,NI_52_11_9,6154.822052001953,1422.6399154663086
rice_field,0.5605364441871643,33.289995581850796,130.45033346883915,NI_52_11_9,5524.401763916016,1886.6636810302734
rice_field,0.560522198677063,33.282656261116536,130.37590588332728,NI_52_11_9,3886.184371948242,2079.138442993164
rice_field,0.5605119466781616,33.29435184934438,130.42511029662884,NI_52_11_9,4969.111679077148,1772.9307556152344
rice_field,0.5604867339134216,33.262636503696775,130.4091095009461,NI_52_11_9,4616.2977294921875,2602.9234619140625
rice_field,0.5604603886604309,33.260695286057306,130.4906270889088,NI_52_11_9,6412.2269287109375,2653.2677001953125
rice_field,0.5604425072669983,33.176108025297324,130.33517138748329,NI_52_11_9,3002.4779357910156,4873.430816650391
rice_field,0.5604392290115356,33.2560035446576,130.45779382113082,NI_52_11_9,5688.448440551758,2776.3741607666016
rice_field,0.5603911280632019,33.30511676705719,130.4411371342979,NI_52_11_9,5322.837890625,1491.3951721191406
rice_field,0.560387909412384,33.27662510569744,130.48443303774587,NI_52_11_9,6275.632869720459,2236.2264099121094
rice_field,0.5603692531585693,33.18803531746745,130.3872276183217,NI_52_11_9,4143.235549926758,4559.916961669922
rice_field,0.5603561401367188,33.180400268781874,130.29202972988452,NI_52_11_9,2055.3668518066406,4760.576583862305
rice_field,0.5603120923042297,33.209100551909465,130.39005449721947,NI_52_11_9,4201.691467285156,4006.6417236328125
rice_field,0.560187816619873,33.248316306329556,130.33654408833792,NI_52_11_9,3022.0880126953125,2978.3327026367188
rice_field,0.560158908367157,33.2789049496193,130.41653568768388,NI_52_11_9,4779.740692138672,2177.034227371216
rice_field,0.5601488947868347,33.201786049226556,130.39882089133997,NI_52_11_9,4395.60498046875,4198.674774169922
rice_field,0.5601248741149902,33.19609424167855,130.32723815428895,NI_52_11_9,2824.2127380371094,4348.249626159668
rice_field,0.5600971579551697,33.23319127834237,130.43206677927284,NI_52_11_9,5123.138244628906,3374.420425415039
rice_field,0.5600597858428955,33.31753715741288,130.3850498356736,NI_52_11_9,4089.6480255126953,1167.3475646972656
rice_field,0.5600495934486389,33.20979994788109,130.2942366725569,NI_52_11_9,2098.1517028808594,3988.4253540039062
rice_field,0.5600419044494629,33.26699142980828,130.25379378731594,NI_52_11_9,1207.1901550292969,2489.5660552978516
rice_field,0.5599195957183838,33.23128490733235,130.28260359453373,NI_52_11_9,1840.4335479736328,3424.846160888672
rice_field,0.5598734617233276,33.33471610855671,130.50023088396176,NI_52_11_9,6629.516288757324,717.7400360107422
rice_field,0.5598538517951965,33.24582641983525,130.43423872113647,NI_52_11_9,5170.041748046875,3043.1681518554688
rice_field,0.5598098039627075,33.19143775411653,130.37631620174525,NI_52_11_9,3902.749198913574,4470.529159545898
rice_field,0.5597174763679504,33.23866104397862,130.25910918309023,NI_52_11_9,1325.082763671875,3231.5323944091797
rice_field,0.5596403479576111,33.2630447552179,130.39763157501767,NI_52_11_9,4363.79296875,2592.2943572998047
rice_field,0.5595805048942566,33.25196372846061,130.25884282601143,NI_52_11_9,1318.3060913085938,2883.007385492325
rice_field,0.5595659017562866,33.32118268837242,130.33340250663463,NI_52_11_9,2955.257957458496,1072.5376586914062
rice_field,0.5595133304595947,33.26046190220083,130.34625605301375,NI_52_11_9,3234.789840698242,2660.1697540283203
rice_field,0.5595092177391052,33.17067010347673,130.344736764499,NI_52_11_9,3213.7269744873047,5016.417604446411
rice_field,0.5594552755355835,33.23905579594265,130.2994748684089,NI_52_11_9,2209.5117797851562,3221.107925415039
rice_field,0.5592371225357056,33.30303719323678,130.39547863283815,NI_52_11_9,4317.632843017578,1546.0989227294922
rice_field,0.5592141151428223,33.25693839529216,130.3609433707308,NI_52_11_9,3557.491226196289,2752.3808460235596
rice_field,0.5590553283691406,33.21927464375,130.43367752989863,NI_52_11_9,5160.059951782227,3739.4814071655273
rice_field,0.5590466856956482,33.19191572206912,130.43688994975383,NI_52_11_9,5235.023223876953,4457.870910644531
rice_field,0.5590215921401978,33.22924844962544,130.44612303302353,NI_52_11_9,5433.035461425781,3477.766967773437
rice_field,0.5589768290519714,33.277306708917536,130.35316225135736,NI_52_11_9,3386.333351135254,2219.2210998535156
rice_field,0.5589515566825867,33.23731020070378,130.34899988169394,NI_52_11_9,3296.3389587402344,3266.7306599617004
rice_field,0.5588958859443665,33.23519488548619,130.40771123887092,NI_52_11_9,4586.950592041016,3321.9823150634766
rice_field,0.5588439702987671,33.21767063436044,130.46366088407265,NI_52_11_9,5820.6942138671875,3781.4617919921875
rice_field,0.5588277578353882,33.21920916830421,130.31531682629446,NI_52_11_9,2559.0393447875977,3741.501007080078
rice_field,0.5588141083717346,33.24073884446174,130.45359491851508,NI_52_11_9,5596.685939788818,3176.4259033203125
rice_field,0.5588021278381348,33.31299144504374,130.30908714989855,NI_52_11_9,2420.770263671875,1286.6105651855469
rice_field,0.5587957501411438,33.17570683181949,130.302059584164,NI_52_11_9,2276.299102783203,4883.955230712891
rice_field,0.5586915016174316,33.29643471374679,130.46403412515812,NI_52_11_9,5826.719497680664,1718.1678619384766
rice_field,0.558623194694519,33.19698672613103,130.36669358083515,NI_52_11_9,3690.2874717712402,4324.773681640625
rice_field,0.5585926175117493,33.19301869610221,130.40561724102432,NI_52_11_9,4546.630069732666,4428.952239990234
rice_field,0.5585795044898987,33.21848331261044,130.2727339271554,NI_52_11_9,1625.719955444336,3760.5923309326176
rice_field,0.5585557222366333,33.176036976189465,130.37127784938818,NI_52_11_9,3795.31298828125,4875.301856994629
rice_field,0.5585551261901855,33.28042029993358,130.43310570948026,NI_52_11_9,5144.560150146484,2137.2748832702637
rice_field,0.5585001707077026,33.29529345792243,130.3301810510887,NI_52_11_9,2882.3264770507812,1748.9347229003906
rice_field,0.5584198236465454,33.22378398079132,130.27463350955907,NI_52_11_9,1666.6526184082031,3621.5516967773438
rice_field,0.5583932399749756,33.24604298989383,130.34834498313572,NI_52_11_9,3281.3171558380127,3037.8565826416016
rice_field,0.5583348274230957,33.29399155024868,130.4038627984421,NI_52_11_9,4501.463760375977,1782.503662109375
rice_field,0.5582525730133057,33.24756734858819,130.26946501152185,NI_52_11_9,1551.2127075195312,2998.1438903808594
rice_field,0.558227002620697,33.22323929786844,130.27088448003715,NI_52_11_9,1584.5942687988281,3635.8412017822266
rice_field,0.5581697225570679,33.23856797967201,130.3381892799321,NI_52_11_9,3058.8839721679688,3233.7926330566406
rice_field,0.558091402053833,33.286524364173786,130.27932292209445,NI_52_11_9,1766.5128173828125,1978.4676895141602
rice_field,0.5580889582633972,33.21476687564896,130.27372934096195,NI_52_11_9,1648.0423736572266,3858.096221923828
rice_field,0.5580831170082092,33.323253781224786,130.25638975551354,NI_52_11_9,1266.7536544799805,1018.9727020263672
rice_field,0.5580073595046997,33.322173814765335,130.32345867891578,NI_52_11_9,2737.095962524414,1046.7308197021484
rice_field,0.5580072999000549,33.21640448846945,130.28560406326503,NI_52_11_9,1907.98486328125,3815.120361328125
rice_field,0.5579802393913269,33.251494923072244,130.48530063687303,NI_52_11_9,6295.003173828125,2894.3353881835938
rice_field,0.5579711198806763,33.23876600869322,130.44665727930192,NI_52_11_9,5443.994026184082,3228.1810150146484
rice_field,0.5579320192337036,33.21029595431521,130.25159896545856,NI_52_11_9,1164.100326538086,3975.422119140625
rice_field,0.5578907132148743,33.28562720913419,130.35973120745766,NI_52_11_9,3530.8285522460938,2001.5206909179688
rice_field,0.5578905344009399,33.30722857651798,130.29994226694274,NI_52_11_9,2219.681983947754,1437.2042083740234
rice_field,0.5577832460403442,33.19406887940833,130.39057868783897,NI_52_11_9,4215.736541748047,4401.386566162109
rice_field,0.557754397392273,33.28149729170992,130.35582150689467,NI_52_11_9,3444.8217163085938,2109.5709533691406
rice_field,0.5576796531677246,33.24801671697432,130.34354099787046,NI_52_11_9,3175.7132568359375,2986.157760620117
rice_field,0.5576735138893127,33.30030498027916,130.3669610015297,NI_52_11_9,3690.441390991211,1617.7079315185547
rice_field,0.5576391220092773,33.205456336900056,130.36387543858515,NI_52_11_9,3626.9369201660156,4102.365127563477
rice_field,0.5576350688934326,33.21737992913328,130.37508992462773,NI_52_11_9,3871.60337638855,3789.3768005371094
rice_field,0.5575650930404663,33.26593267321068,130.41996104603226,NI_52_11_9,4855.054656982422,2516.554962158203
rice_field,0.5575591325759888,33.23645648889292,130.31803180113735,NI_52_11_9,2616.7137298583984,3289.1955947875977
rice_field,0.5574963688850403,33.22282020297538,130.39920927567226,NI_52_11_9,4401.179748535156,3646.568878173828
rice_field,0.5574749708175659,33.232895860125936,130.48354949960373,NI_52_11_9,6257.544921875,3381.9253692626953
rice_field,0.5574713945388794,33.26495430044698,130.36936574729685,NI_52_11_9,3742.3412017822266,2542.439353942871
rice_field,0.5574663281440735,33.25343315281495,130.3546557567285,NI_52_11_9,3419.5154418945312,2844.2181701660156
rice_field,0.5574585795402527,33.171315069629024,130.44926242255798,NI_52_11_9,5511.854278564453,4999.41374206543
rice_field,0.5574206113815308,33.328007021674686,130.42248029696583,NI_52_11_9,4914.560607910156,893.6452789306641
rice_field,0.5574198961257935,33.26107418315076,130.39363444486136,NI_52_11_9,4275.924633026123,2643.9164123535156
rice_field,0.5574172139167786,33.307509553144065,130.49953900121642,NI_52_11_9,6610.725173950195,1428.347297668457
rice_field,0.5573931932449341,33.247246043579636,130.45425793784617,NI_52_11_9,5610.90185546875,3005.8591842651367
rice_field,0.5573099851608276,33.23755779551309,130.41055372880223,NI_52_11_9,4649.29354095459,3260.0186767578125
rice_field,0.5573094487190247,33.3308965055661,130.3772058438848,NI_52_11_9,3918.880126953125,818.6157836914062
